#mGo	mLSP\ISRweight\ISRweight_up\ISRweight_down
725	2775	0.000000	0.000000	0.000000
325	525	0.000000	0.000000	0.000000
2750	950	0.000000	0.000000	0.000000
900	25	0.000000	0.000000	0.000000
2025	1700	0.000000	0.000000	0.000000
1225	1400	0.000000	0.000000	0.000000
750	1725	0.000000	0.000000	0.000000
50	1600	0.000000	0.000000	0.000000
475	1825	0.000000	0.000000	0.000000
1050	1025	0.000000	0.000000	0.000000
25	1650	0.000000	0.000000	0.000000
575	750	0.000000	0.000000	0.000000
375	1800	0.000000	0.000000	0.000000
1850	2425	0.000000	0.000000	0.000000
675	1000	0.000000	0.000000	0.000000
125	1825	0.000000	0.000000	0.000000
375	2400	0.000000	0.000000	0.000000
1175	975	0.000000	0.000000	0.000000
625	2125	0.000000	0.000000	0.000000
2550	1450	0.000000	0.000000	0.000000
525	150	0.000000	0.000000	0.000000
2775	900	0.000000	0.000000	0.000000
2000	2000	0.000000	0.000000	0.000000
2175	25	0.000000	0.000000	0.000000
2150	1375	0.000000	0.000000	0.000000
2500	1850	0.161639	0.160561	0.162731
675	2450	0.000000	0.000000	0.000000
2575	1800	0.000000	0.000000	0.000000
1000	850	1.120633	1.055980	1.193719
0	1250	0.000000	0.000000	0.000000
1275	1725	0.000000	0.000000	0.000000
1550	75	0.000000	0.000000	0.000000
1825	600	0.000000	0.000000	0.000000
1600	2100	0.000000	0.000000	0.000000
725	2300	0.000000	0.000000	0.000000
1500	2125	0.000000	0.000000	0.000000
2750	300	0.000000	0.000000	0.000000
1800	2125	0.000000	0.000000	0.000000
2725	800	0.000000	0.000000	0.000000
1750	525	0.000000	0.000000	0.000000
1950	1475	0.000000	0.000000	0.000000
2250	1650	0.403940	0.396895	0.411240
2325	900	0.000000	0.000000	0.000000
400	725	0.000000	0.000000	0.000000
25	200	0.000000	0.000000	0.000000
50	525	0.000000	0.000000	0.000000
825	625	0.000000	0.000000	0.000000
1200	2175	0.000000	0.000000	0.000000
625	2325	0.000000	0.000000	0.000000
1450	1200	1.084617	1.027871	1.147994
1200	675	0.000000	0.000000	0.000000
1825	900	0.000000	0.000000	0.000000
1350	2125	0.000000	0.000000	0.000000
1100	1200	0.000000	0.000000	0.000000
1950	1375	0.000000	0.000000	0.000000
650	2275	0.000000	0.000000	0.000000
1950	600	0.817103	0.785693	0.851128
1175	2450	0.000000	0.000000	0.000000
2725	2025	0.000000	0.000000	0.000000
525	2425	0.000000	0.000000	0.000000
1900	2025	0.000000	0.000000	0.000000
1525	1250	0.000000	0.000000	0.000000
0	2075	0.000000	0.000000	0.000000
200	2100	0.000000	0.000000	0.000000
1750	1225	0.000000	0.000000	0.000000
1150	1925	0.000000	0.000000	0.000000
2800	25	0.000000	0.000000	0.000000
1600	1950	0.000000	0.000000	0.000000
1150	2425	0.000000	0.000000	0.000000
2000	600	0.757692	0.730656	0.786804
2625	450	0.000000	0.000000	0.000000
2425	2000	0.000000	0.000000	0.000000
2150	1575	0.000000	0.000000	0.000000
475	2075	0.000000	0.000000	0.000000
1475	150	0.000000	0.000000	0.000000
2350	225	0.000000	0.000000	0.000000
100	1700	0.000000	0.000000	0.000000
1300	75	0.000000	0.000000	0.000000
2325	425	0.000000	0.000000	0.000000
625	1475	0.000000	0.000000	0.000000
1300	900	1.106352	1.045176	1.175135
2275	550	0.000000	0.000000	0.000000
525	1300	0.000000	0.000000	0.000000
850	2225	0.000000	0.000000	0.000000
1850	25	0.000000	0.000000	0.000000
1900	2600	0.000000	0.000000	0.000000
250	1400	0.000000	0.000000	0.000000
1025	2200	0.000000	0.000000	0.000000
275	2025	0.000000	0.000000	0.000000
650	1575	0.000000	0.000000	0.000000
1400	550	1.099826	1.038311	1.169089
1625	1075	0.000000	0.000000	0.000000
2575	650	0.000000	0.000000	0.000000
1775	225	0.000000	0.000000	0.000000
375	500	0.000000	0.000000	0.000000
1450	250	0.000000	0.000000	0.000000
1175	1275	0.000000	0.000000	0.000000
150	1450	0.000000	0.000000	0.000000
1875	900	0.000000	0.000000	0.000000
375	1625	0.000000	0.000000	0.000000
1350	1875	0.000000	0.000000	0.000000
225	300	0.000000	0.000000	0.000000
375	2225	0.000000	0.000000	0.000000
400	425	0.000000	0.000000	0.000000
200	875	0.000000	0.000000	0.000000
1375	2000	0.000000	0.000000	0.000000
2475	675	0.000000	0.000000	0.000000
950	2725	0.000000	0.000000	0.000000
575	300	0.000000	0.000000	0.000000
650	2350	0.000000	0.000000	0.000000
2225	1900	0.000000	0.000000	0.000000
2450	1375	0.000000	0.000000	0.000000
1175	525	0.000000	0.000000	0.000000
1250	2300	0.000000	0.000000	0.000000
2125	1675	0.000000	0.000000	0.000000
2400	2550	0.000000	0.000000	0.000000
2275	1250	0.000000	0.000000	0.000000
725	0	0.000000	0.000000	0.000000
2650	1050	0.000000	0.000000	0.000000
1600	1400	1.043435	0.993089	1.099159
2000	450	0.000000	0.000000	0.000000
2550	2675	0.000000	0.000000	0.000000
1950	1075	0.000000	0.000000	0.000000
1050	1125	0.000000	0.000000	0.000000
825	2350	0.000000	0.000000	0.000000
1950	2000	0.000000	0.000000	0.000000
1425	1975	0.000000	0.000000	0.000000
2300	1850	0.339693	0.334841	0.344687
1000	2100	0.000000	0.000000	0.000000
875	300	0.000000	0.000000	0.000000
1975	1350	0.000000	0.000000	0.000000
450	1425	0.000000	0.000000	0.000000
1425	2575	0.000000	0.000000	0.000000
25	2475	0.000000	0.000000	0.000000
900	275	0.000000	0.000000	0.000000
2325	2075	0.000000	0.000000	0.000000
925	2700	0.000000	0.000000	0.000000
1550	2400	0.000000	0.000000	0.000000
2275	1975	0.000000	0.000000	0.000000
2775	1900	0.000000	0.000000	0.000000
225	0	0.000000	0.000000	0.000000
700	2700	0.000000	0.000000	0.000000
2575	1900	0.000000	0.000000	0.000000
125	1575	0.000000	0.000000	0.000000
400	900	0.000000	0.000000	0.000000
650	2800	0.000000	0.000000	0.000000
2325	2475	0.000000	0.000000	0.000000
2425	825	0.000000	0.000000	0.000000
750	2625	0.000000	0.000000	0.000000
2050	2625	0.000000	0.000000	0.000000
1400	2550	0.000000	0.000000	0.000000
2625	1600	0.000000	0.000000	0.000000
975	2800	0.000000	0.000000	0.000000
1825	2425	0.000000	0.000000	0.000000
2350	875	0.000000	0.000000	0.000000
1400	1950	0.000000	0.000000	0.000000
2100	150	0.000000	0.000000	0.000000
50	975	0.000000	0.000000	0.000000
2300	2250	0.000000	0.000000	0.000000
1650	2350	0.000000	0.000000	0.000000
2750	200	0.000000	0.000000	0.000000
2250	2300	0.000000	0.000000	0.000000
2375	125	0.000000	0.000000	0.000000
0	375	0.000000	0.000000	0.000000
1375	700	0.000000	0.000000	0.000000
275	575	0.000000	0.000000	0.000000
2650	2275	0.000000	0.000000	0.000000
1150	2600	0.000000	0.000000	0.000000
775	1300	0.000000	0.000000	0.000000
950	100	0.000000	0.000000	0.000000
1200	2075	0.000000	0.000000	0.000000
2450	150	0.000000	0.000000	0.000000
650	2100	0.000000	0.000000	0.000000
1800	2375	0.000000	0.000000	0.000000
575	1625	0.000000	0.000000	0.000000
300	425	0.000000	0.000000	0.000000
2225	1425	0.000000	0.000000	0.000000
1100	1000	0.000000	0.000000	0.000000
1500	50	0.000000	0.000000	0.000000
1975	2750	0.000000	0.000000	0.000000
350	2575	0.000000	0.000000	0.000000
1225	2200	0.000000	0.000000	0.000000
200	1825	0.000000	0.000000	0.000000
2100	2300	0.000000	0.000000	0.000000
1200	2425	0.000000	0.000000	0.000000
550	1100	0.000000	0.000000	0.000000
2575	1425	0.000000	0.000000	0.000000
2350	150	0.000000	0.000000	0.000000
2100	1325	0.000000	0.000000	0.000000
1575	750	0.000000	0.000000	0.000000
2450	1900	0.195431	0.193827	0.197062
1725	1425	0.000000	0.000000	0.000000
2200	2725	0.000000	0.000000	0.000000
2550	425	0.000000	0.000000	0.000000
1500	100	1.091463	1.031070	1.159371
1925	2400	0.000000	0.000000	0.000000
2800	2725	0.000000	0.000000	0.000000
250	1325	0.000000	0.000000	0.000000
2550	2325	0.000000	0.000000	0.000000
1475	1775	0.000000	0.000000	0.000000
550	2650	0.000000	0.000000	0.000000
1750	1975	0.000000	0.000000	0.000000
2625	1100	0.000000	0.000000	0.000000
500	2625	0.000000	0.000000	0.000000
2725	2200	0.000000	0.000000	0.000000
1475	475	0.000000	0.000000	0.000000
2525	150	0.000000	0.000000	0.000000
200	1025	0.000000	0.000000	0.000000
475	625	0.000000	0.000000	0.000000
2450	1300	0.202188	0.200415	0.203993
2225	250	0.000000	0.000000	0.000000
2575	750	0.000000	0.000000	0.000000
250	2450	0.000000	0.000000	0.000000
1925	2050	0.000000	0.000000	0.000000
2400	1075	0.000000	0.000000	0.000000
325	675	0.000000	0.000000	0.000000
2100	2650	0.000000	0.000000	0.000000
275	1650	0.000000	0.000000	0.000000
2325	175	0.000000	0.000000	0.000000
2075	600	0.000000	0.000000	0.000000
1475	1300	0.000000	0.000000	0.000000
2225	75	0.000000	0.000000	0.000000
725	450	0.000000	0.000000	0.000000
2600	425	0.000000	0.000000	0.000000
1500	900	1.078338	1.021414	1.141982
25	1800	0.000000	0.000000	0.000000
75	2425	0.000000	0.000000	0.000000
1025	1375	0.000000	0.000000	0.000000
1000	750	1.121052	1.056175	1.194423
550	1850	0.000000	0.000000	0.000000
1100	225	0.000000	0.000000	0.000000
925	2525	0.000000	0.000000	0.000000
2250	625	0.000000	0.000000	0.000000
1375	425	0.000000	0.000000	0.000000
900	2725	0.000000	0.000000	0.000000
975	2275	0.000000	0.000000	0.000000
1750	175	0.000000	0.000000	0.000000
2400	2450	0.000000	0.000000	0.000000
2700	1875	0.000000	0.000000	0.000000
1475	1275	0.000000	0.000000	0.000000
2250	800	0.422485	0.414374	0.430919
1450	775	0.000000	0.000000	0.000000
1350	1625	0.000000	0.000000	0.000000
1150	1375	0.000000	0.000000	0.000000
1850	625	0.000000	0.000000	0.000000
1425	2650	0.000000	0.000000	0.000000
200	1125	0.000000	0.000000	0.000000
1675	450	0.000000	0.000000	0.000000
1250	1425	0.000000	0.000000	0.000000
575	550	0.000000	0.000000	0.000000
2450	2400	0.000000	0.000000	0.000000
2375	2400	0.000000	0.000000	0.000000
125	2025	0.000000	0.000000	0.000000
450	1525	0.000000	0.000000	0.000000
2625	1425	0.000000	0.000000	0.000000
1750	2725	0.000000	0.000000	0.000000
400	2550	0.000000	0.000000	0.000000
1550	225	0.000000	0.000000	0.000000
2425	1275	0.000000	0.000000	0.000000
75	2100	0.000000	0.000000	0.000000
2775	1250	0.000000	0.000000	0.000000
675	2525	0.000000	0.000000	0.000000
100	2625	0.000000	0.000000	0.000000
1725	325	0.000000	0.000000	0.000000
1800	100	0.985526	0.938759	1.037197
2125	1375	0.000000	0.000000	0.000000
2475	75	0.000000	0.000000	0.000000
2550	525	0.000000	0.000000	0.000000
1425	1725	0.000000	0.000000	0.000000
175	2750	0.000000	0.000000	0.000000
1975	925	0.000000	0.000000	0.000000
1900	1625	0.000000	0.000000	0.000000
450	1175	0.000000	0.000000	0.000000
325	25	0.000000	0.000000	0.000000
1750	875	0.000000	0.000000	0.000000
2550	700	0.139975	0.139116	0.140844
1475	2325	0.000000	0.000000	0.000000
2050	2000	0.000000	0.000000	0.000000
2600	1400	0.106555	0.106076	0.107039
2550	2075	0.000000	0.000000	0.000000
700	2550	0.000000	0.000000	0.000000
1975	675	0.000000	0.000000	0.000000
1500	2500	0.000000	0.000000	0.000000
1300	2025	0.000000	0.000000	0.000000
750	800	0.000000	0.000000	0.000000
800	2500	0.000000	0.000000	0.000000
650	2550	0.000000	0.000000	0.000000
1200	525	0.000000	0.000000	0.000000
2150	2000	0.000000	0.000000	0.000000
2100	25	0.000000	0.000000	0.000000
600	2225	0.000000	0.000000	0.000000
2175	1875	0.000000	0.000000	0.000000
1050	1900	0.000000	0.000000	0.000000
2750	2475	0.000000	0.000000	0.000000
150	425	0.000000	0.000000	0.000000
1525	2175	0.000000	0.000000	0.000000
450	2275	0.000000	0.000000	0.000000
750	2350	0.000000	0.000000	0.000000
2175	500	0.000000	0.000000	0.000000
325	1825	0.000000	0.000000	0.000000
50	725	0.000000	0.000000	0.000000
0	450	0.000000	0.000000	0.000000
2350	2300	0.000000	0.000000	0.000000
1200	875	0.000000	0.000000	0.000000
2475	1700	0.000000	0.000000	0.000000
2725	2000	0.000000	0.000000	0.000000
925	1950	0.000000	0.000000	0.000000
2175	325	0.000000	0.000000	0.000000
2250	1900	0.396962	0.390422	0.403725
2600	1375	0.000000	0.000000	0.000000
2200	2125	0.000000	0.000000	0.000000
1175	1550	0.000000	0.000000	0.000000
2075	75	0.000000	0.000000	0.000000
350	1075	0.000000	0.000000	0.000000
1025	225	0.000000	0.000000	0.000000
1500	1925	0.000000	0.000000	0.000000
1225	2125	0.000000	0.000000	0.000000
2125	1325	0.000000	0.000000	0.000000
2525	2675	0.000000	0.000000	0.000000
1800	2625	0.000000	0.000000	0.000000
575	1875	0.000000	0.000000	0.000000
2125	2000	0.000000	0.000000	0.000000
1675	1075	0.000000	0.000000	0.000000
1150	2225	0.000000	0.000000	0.000000
2700	1700	0.000000	0.000000	0.000000
2800	2325	0.000000	0.000000	0.000000
1475	1850	0.000000	0.000000	0.000000
1975	875	0.000000	0.000000	0.000000
1550	1800	0.000000	0.000000	0.000000
100	0	0.000000	0.000000	0.000000
2500	650	0.000000	0.000000	0.000000
2050	350	0.000000	0.000000	0.000000
1450	400	1.095035	1.033668	1.164149
1250	1950	0.000000	0.000000	0.000000
2525	1200	0.000000	0.000000	0.000000
1825	1700	0.000000	0.000000	0.000000
925	450	0.000000	0.000000	0.000000
1000	2225	0.000000	0.000000	0.000000
950	575	0.000000	0.000000	0.000000
2275	975	0.000000	0.000000	0.000000
1650	1800	0.000000	0.000000	0.000000
1350	1800	0.000000	0.000000	0.000000
1150	1550	0.000000	0.000000	0.000000
1925	2150	0.000000	0.000000	0.000000
725	2625	0.000000	0.000000	0.000000
2525	2700	0.000000	0.000000	0.000000
825	2075	0.000000	0.000000	0.000000
2650	1275	0.000000	0.000000	0.000000
1675	2075	0.000000	0.000000	0.000000
1750	1725	0.000000	0.000000	0.000000
875	2325	0.000000	0.000000	0.000000
2650	1200	0.000000	0.000000	0.000000
325	2300	0.000000	0.000000	0.000000
1650	325	0.000000	0.000000	0.000000
800	2775	0.000000	0.000000	0.000000
1500	1400	0.000000	0.000000	0.000000
1625	625	0.000000	0.000000	0.000000
475	2575	0.000000	0.000000	0.000000
2375	850	0.000000	0.000000	0.000000
2375	1150	0.000000	0.000000	0.000000
850	1800	0.000000	0.000000	0.000000
1650	1675	0.000000	0.000000	0.000000
800	225	0.000000	0.000000	0.000000
675	975	0.000000	0.000000	0.000000
2600	675	0.000000	0.000000	0.000000
875	1675	0.000000	0.000000	0.000000
900	2600	0.000000	0.000000	0.000000
1550	850	1.067488	1.011699	1.129788
650	1075	0.000000	0.000000	0.000000
1400	1050	1.092160	1.034552	1.156561
1575	1625	0.000000	0.000000	0.000000
1000	1000	0.000000	0.000000	0.000000
2675	150	0.000000	0.000000	0.000000
2225	925	0.000000	0.000000	0.000000
675	1200	0.000000	0.000000	0.000000
1025	2425	0.000000	0.000000	0.000000
150	1950	0.000000	0.000000	0.000000
1825	450	0.000000	0.000000	0.000000
1275	375	0.000000	0.000000	0.000000
1425	1800	0.000000	0.000000	0.000000
1425	2400	0.000000	0.000000	0.000000
1525	1975	0.000000	0.000000	0.000000
1250	75	0.000000	0.000000	0.000000
825	1900	0.000000	0.000000	0.000000
575	1100	0.000000	0.000000	0.000000
2475	2600	0.000000	0.000000	0.000000
2200	2275	0.000000	0.000000	0.000000
1050	1550	0.000000	0.000000	0.000000
1350	1100	1.100472	1.040606	1.167647
1900	1725	0.000000	0.000000	0.000000
500	2450	0.000000	0.000000	0.000000
750	1250	0.000000	0.000000	0.000000
450	1275	0.000000	0.000000	0.000000
550	750	0.000000	0.000000	0.000000
2225	2650	0.000000	0.000000	0.000000
2325	1625	0.000000	0.000000	0.000000
425	1275	0.000000	0.000000	0.000000
350	1600	0.000000	0.000000	0.000000
2650	250	0.000000	0.000000	0.000000
2800	675	0.000000	0.000000	0.000000
1725	75	0.000000	0.000000	0.000000
1050	325	0.000000	0.000000	0.000000
775	475	0.000000	0.000000	0.000000
2350	675	0.000000	0.000000	0.000000
1325	2025	0.000000	0.000000	0.000000
1875	2725	0.000000	0.000000	0.000000
2650	950	0.000000	0.000000	0.000000
2700	2625	0.000000	0.000000	0.000000
950	2525	0.000000	0.000000	0.000000
925	1600	0.000000	0.000000	0.000000
1725	2625	0.000000	0.000000	0.000000
2050	1750	0.669531	0.650387	0.689836
1225	2750	0.000000	0.000000	0.000000
350	2725	0.000000	0.000000	0.000000
550	2575	0.000000	0.000000	0.000000
225	500	0.000000	0.000000	0.000000
1325	1675	0.000000	0.000000	0.000000
1575	1475	0.000000	0.000000	0.000000
1500	75	0.000000	0.000000	0.000000
1350	2150	0.000000	0.000000	0.000000
750	2050	0.000000	0.000000	0.000000
1175	1725	0.000000	0.000000	0.000000
2775	1225	0.000000	0.000000	0.000000
100	375	0.000000	0.000000	0.000000
2000	750	0.000000	0.000000	0.000000
600	2475	0.000000	0.000000	0.000000
2700	550	0.000000	0.000000	0.000000
1375	1450	0.000000	0.000000	0.000000
950	2275	0.000000	0.000000	0.000000
1825	1525	0.000000	0.000000	0.000000
900	1500	0.000000	0.000000	0.000000
1475	300	0.000000	0.000000	0.000000
2625	1275	0.000000	0.000000	0.000000
500	600	0.000000	0.000000	0.000000
1975	75	0.000000	0.000000	0.000000
600	2650	0.000000	0.000000	0.000000
275	450	0.000000	0.000000	0.000000
350	650	0.000000	0.000000	0.000000
2275	700	0.000000	0.000000	0.000000
400	2650	0.000000	0.000000	0.000000
1850	2375	0.000000	0.000000	0.000000
1900	650	0.000000	0.000000	0.000000
50	1450	0.000000	0.000000	0.000000
1850	1775	0.000000	0.000000	0.000000
2275	525	0.000000	0.000000	0.000000
1775	300	0.000000	0.000000	0.000000
2175	2800	0.000000	0.000000	0.000000
1500	1175	0.000000	0.000000	0.000000
2000	800	0.752926	0.726129	0.781776
1750	2375	0.000000	0.000000	0.000000
1975	2275	0.000000	0.000000	0.000000
575	2425	0.000000	0.000000	0.000000
1550	1175	0.000000	0.000000	0.000000
2175	2625	0.000000	0.000000	0.000000
1100	500	1.121362	1.055619	1.195838
1300	150	0.000000	0.000000	0.000000
2625	2500	0.000000	0.000000	0.000000
875	2400	0.000000	0.000000	0.000000
2600	2750	0.000000	0.000000	0.000000
350	2450	0.000000	0.000000	0.000000
2525	2075	0.000000	0.000000	0.000000
1075	575	0.000000	0.000000	0.000000
1575	250	0.000000	0.000000	0.000000
2450	1400	0.201826	0.200092	0.203591
2250	550	0.000000	0.000000	0.000000
1850	325	0.000000	0.000000	0.000000
1075	2200	0.000000	0.000000	0.000000
650	1525	0.000000	0.000000	0.000000
2275	1225	0.000000	0.000000	0.000000
1975	1025	0.000000	0.000000	0.000000
1000	550	1.122996	1.057050	1.197718
725	2375	0.000000	0.000000	0.000000
325	925	0.000000	0.000000	0.000000
2350	1650	0.288522	0.284958	0.292177
900	425	0.000000	0.000000	0.000000
2675	2475	0.000000	0.000000	0.000000
500	1050	0.000000	0.000000	0.000000
2725	1100	0.000000	0.000000	0.000000
1150	1175	0.000000	0.000000	0.000000
750	1325	0.000000	0.000000	0.000000
1700	2750	0.000000	0.000000	0.000000
1575	425	0.000000	0.000000	0.000000
2175	1350	0.000000	0.000000	0.000000
2250	875	0.000000	0.000000	0.000000
1625	2500	0.000000	0.000000	0.000000
25	2175	0.000000	0.000000	0.000000
850	1550	0.000000	0.000000	0.000000
75	2300	0.000000	0.000000	0.000000
575	975	0.000000	0.000000	0.000000
600	25	0.000000	0.000000	0.000000
425	1350	0.000000	0.000000	0.000000
1750	800	0.983418	0.937254	1.034365
2150	1875	0.000000	0.000000	0.000000
1200	1100	0.000000	0.000000	0.000000
925	1425	0.000000	0.000000	0.000000
2300	100	0.433275	0.424784	0.442112
500	2550	0.000000	0.000000	0.000000
2050	2025	0.000000	0.000000	0.000000
2675	400	0.000000	0.000000	0.000000
800	2350	0.000000	0.000000	0.000000
2025	2600	0.000000	0.000000	0.000000
2075	125	0.000000	0.000000	0.000000
2700	1375	0.000000	0.000000	0.000000
1650	150	0.000000	0.000000	0.000000
2225	825	0.000000	0.000000	0.000000
2300	475	0.000000	0.000000	0.000000
1925	550	0.000000	0.000000	0.000000
1450	125	0.000000	0.000000	0.000000
2125	800	0.000000	0.000000	0.000000
975	2700	0.000000	0.000000	0.000000
2025	1450	0.000000	0.000000	0.000000
1075	1650	0.000000	0.000000	0.000000
150	375	0.000000	0.000000	0.000000
1525	2325	0.000000	0.000000	0.000000
1700	1775	0.000000	0.000000	0.000000
1050	200	0.000000	0.000000	0.000000
2325	1375	0.000000	0.000000	0.000000
1200	725	0.000000	0.000000	0.000000
1300	2500	0.000000	0.000000	0.000000
250	850	0.000000	0.000000	0.000000
975	300	0.000000	0.000000	0.000000
475	2775	0.000000	0.000000	0.000000
1325	1775	0.000000	0.000000	0.000000
1300	2475	0.000000	0.000000	0.000000
2350	2200	0.000000	0.000000	0.000000
2450	275	0.000000	0.000000	0.000000
2750	1950	0.000000	0.000000	0.000000
2350	2100	0.000000	0.000000	0.000000
1750	1375	0.000000	0.000000	0.000000
500	525	0.000000	0.000000	0.000000
825	850	0.000000	0.000000	0.000000
1950	2100	0.000000	0.000000	0.000000
1875	250	0.000000	0.000000	0.000000
25	1350	0.000000	0.000000	0.000000
1825	1425	0.000000	0.000000	0.000000
850	775	0.000000	0.000000	0.000000
2575	125	0.000000	0.000000	0.000000
375	800	0.000000	0.000000	0.000000
100	1750	0.000000	0.000000	0.000000
2775	1075	0.000000	0.000000	0.000000
2300	1425	0.000000	0.000000	0.000000
1900	750	0.000000	0.000000	0.000000
125	2750	0.000000	0.000000	0.000000
2000	1000	0.750675	0.724477	0.778838
525	2650	0.000000	0.000000	0.000000
200	575	0.000000	0.000000	0.000000
75	1725	0.000000	0.000000	0.000000
1675	0	0.000000	0.000000	0.000000
2425	1600	0.000000	0.000000	0.000000
2025	75	0.000000	0.000000	0.000000
900	1750	0.000000	0.000000	0.000000
150	925	0.000000	0.000000	0.000000
1025	1575	0.000000	0.000000	0.000000
1700	725	0.000000	0.000000	0.000000
925	25	0.000000	0.000000	0.000000
